25668,2
25669,1
25670,1
25671,2
25672,0
25673,1
25674,2
25675,0
25676,1
25677,0
25678,1
25679,1
25680,0
25681,0
25682,1
25683,2
25684,1
25685,1
25686,1
25687,2
25688,2
25689,1
25690,0
25691,2
25692,2
25693,2
25694,1
25695,0
25696,1
25697,0
25698,0
25699,0
25700,1
25701,0
25702,1
25703,1
25704,0
25705,0
25706,0
25707,1
25708,0
25709,1
25710,0
25711,1
25712,0
25713,2
25714,1
25715,1
25716,1
25717,2
25718,1
25719,2
25720,1
25721,1
25722,1
25723,1
25724,1
25725,2
25726,1
25727,1
25728,0
25730,1
25731,1
25732,1
25733,1
25734,0
25735,0
25736,1
25737,0
25738,0
25739,1
25740,2
25741,1
25742,2
25743,0
25744,0
25745,1
25746,0
25747,0
25748,1
25749,2
25750,1
25751,1
25752,1
25753,1
25754,0
25755,0
25756,1
25757,2
25758,2
25759,1
25760,0
25761,1
25762,2
25763,1
25764,0
25765,0
25766,0
25767,1
25768,0
25769,1
25770,0
25771,2
25772,1
25773,1
25774,0
25775,0
25776,1
25777,1
25778,1
25779,2
25780,1
25781,0
25782,0
25783,0
25784,0
25785,1
25786,1
25787,0
25788,1
25789,0
25790,1
25791,1
25792,2
25793,2
25794,1
25795,1
25796,1
25797,1
25798,2
25799,1
25800,1
25801,1
25802,1
25803,0
25804,1
25805,1
25806,0
25807,1
25808,0
25809,1
25810,2
25811,0
25812,1
25813,1
25814,1
25815,2
25816,1
25817,1
25818,2
25819,0
25820,1
25821,1
25822,0
25823,1
25824,2
25825,2
25826,0
25827,1
25828,0
25829,2
25831,1
25832,1
25833,0
25834,1
25836,2
25837,2
25838,2
25839,2
25840,2
25841,0
25842,2
25843,1
25844,1
25845,1
25846,1
25847,1
25848,0
25849,0
25850,1
25851,1
25852,0
25853,0
25854,0
25855,0
25856,0
25857,1
25858,0
25859,0
25860,1
25861,0
25862,0
25863,1
25864,1
25865,1
25866,0
25867,1
25868,1
25870,0
25871,0
25872,1
25873,1
25874,2
25875,1
25876,0
25877,1
25878,1
25879,1
25880,1
25881,2
25882,0
25883,0
25884,1
25885,1
25886,1
25887,0
25888,0
25889,0
25890,1
25891,1
25892,0
25893,1
25894,0
25895,0
25896,1
25897,2
25898,1
25899,2
25900,2
25901,0
25902,1
25903,1
25904,0
25905,1
25906,1
25907,1
25908,1
25909,2
25910,2
25911,1
25912,0
25913,0
25914,0
25915,1
25916,1
25917,0
25918,0
25919,1
25920,2
25921,0
25922,0
25923,0
25924,1
25925,1
25926,1
25927,1
25928,1
25929,1
25930,1
25931,2
25932,2
25933,0
25934,0
25935,1
25936,0
25937,0
25938,0
25939,1
25940,1
25941,1
25942,0
25943,0
25944,2
25945,2
25946,2
25947,1
25948,1
25949,1
25950,1
25951,1
25952,1
25953,1
25954,1
25955,0
25956,2
25957,1
25958,1
25959,1
25960,2
25961,1
25962,2
25963,0
25964,0
25965,0
25966,1
25967,1
25968,2
25969,1
25970,1
25971,1
25972,0
25973,0
25974,2
25975,0
25976,0
25977,1
25978,1
25979,0
25980,0
25982,1
25983,0
25984,1
25985,1
25986,0
25987,1
25988,1
25989,1
25990,1
25991,1
25992,1
25993,0
25994,1
25995,2
25996,0
25997,0
25998,1
25999,0
26000,1
26001,0
26002,0
26003,2
26004,1
26005,1
26006,2
26007,2
26008,0
26010,1
26012,1
26013,2
26014,1
26015,2
26016,1
26017,2
26018,1
26019,1
26020,0
26021,2
26022,1
26023,0
26024,2
26025,2
26026,2
26027,0
26028,0
26029,1
26030,1
26031,1
26032,0
26033,2
26034,0
26035,1
26036,2
26037,2
26038,1
26039,2
26040,2
26041,1
26042,2
26043,0
26044,2
26045,1
26046,1
26047,2
26048,0
26049,1
26050,1
26051,0
26052,1
26053,1
26054,1
26055,0
26056,1
26057,0
26058,0
26059,1
26060,0
26061,2
26062,1
26063,1
26064,0
26065,2
26066,1
26067,0
26068,1
26069,1
26070,2
26071,1
26073,0
26074,1
26075,1
26076,0
26077,1
26078,2
26079,2
26080,2
26081,0
26082,2
26083,1
26084,0
26085,2
26086,2
26087,2
26088,0
26089,1
26090,0
26091,2
26092,0
26093,0
26094,0
26095,1
26096,0
26097,1
26098,1
26099,2
26100,1
26101,0
26102,0
26103,0
26104,1
26105,0
26106,0
26107,1
26108,1
26109,0
26110,1
26111,2
26112,0
26113,1
26114,1
26115,1
26116,0
26117,0
26118,1
26119,1
26120,1
26121,0
26122,2
26123,1
26124,1
26125,1
26126,0
26127,1
26128,1
26129,1
26130,0
26131,1
26132,1
26133,2
26134,0
26135,2
26136,0
26137,1
26138,2
26139,1
26140,0
26141,0
26142,0
26143,1
26144,1
26145,1
26146,2
26147,1
26148,0
26150,0
26151,0
26152,1
26153,0
26154,1
26155,0
26156,0
26157,1
26158,0
26159,2
26160,1
26161,0
26162,1
26163,0
26164,1
26165,1
26166,2
26167,1
26168,1
26169,0
26170,1
26171,0
26172,2
26173,1
26174,0
26175,1
26176,0
26177,1
26178,2
26179,0
26180,0
26182,1
26183,1
26184,1
26185,1
26186,0
26187,1
26188,1
26189,1
26190,0
26191,1
26192,1
26193,1
26194,1
26195,0
26196,0
26197,0
26198,2
26199,1
26200,0
26201,1
26202,1
26203,0
26204,1
26205,0
26206,0
26207,1
26208,0
26209,0
26210,1
26211,2
26212,1
26213,1
26214,1
26215,0
26216,1
26217,1
26218,2
26219,2
26220,0
26221,1
26222,1
26223,0
26224,2
26225,2
26226,2
26227,0
26228,0
26229,0
26230,1
26231,1
26232,2
26233,1
26234,1
26235,2
26236,1
26237,2
26238,2
26239,1
26240,1
26241,1
26242,0
26243,0
26244,0
26245,1
26246,2
26247,1
26248,1
26249,0
26250,0
26251,1
26252,2
26253,0
26254,2
26255,2
26256,2
26257,2
26259,2
26260,1
26261,1
26262,1
26263,0
26264,2
26265,2
26266,1
26267,0
26268,0
26269,1
26270,2
26271,0
26272,0
26273,1
26274,0
26275,2
26276,2
26277,2
26278,0
26279,0
26280,1
26281,0
26282,1
26283,1
26284,2
26285,1
26286,0
26287,0
26288,2
26289,0
26290,0
26291,1
26292,1
26293,1
26294,1
26295,1
26296,1
26297,0
26298,1
26299,1
26300,1
26301,0
26302,1
26303,0
26304,0
26305,0
26306,1
26307,1
26308,2
26309,2
26310,1
26311,0
26312,0
26313,2
26314,1
26315,1
26316,1
26317,2
26318,1
26319,1
26320,0
26321,1
26322,1
26323,0
26324,0
26325,1
26326,1
26327,0
26328,2
26330,0
26331,2
26332,1
26333,0
26334,0
26335,0
26336,0
26337,0
26338,0
26339,1
26340,1
26341,0
26342,1
26343,1
26344,1
26345,2
26346,2
26347,1
26348,0
26349,0
26350,1
26351,0
26352,0
26353,1
26354,0
26355,0
26356,0
26357,1
26358,2
26359,2
26360,0
26361,0
26362,1
26363,1
26364,1
26365,0
26366,0
26367,0
26368,1
26369,2
26370,0
26371,0
26372,0
26373,1
26374,1
26375,1
26376,1
26377,1
26378,2
26379,0
26380,1
26381,2
26382,0
26383,0
26384,0
26385,1
26386,1
26387,1
26388,1
26389,1
26390,2
26391,1
26392,2
26393,1
26394,1
26395,1
26396,1
26397,1
26398,1
26399,1
26400,2
26401,1
26402,1
26403,0
26404,1
26405,0
26406,0
26407,1
26408,1
26409,0
26410,0
26411,0
26412,1
26413,1
26414,1
26415,0
26416,1
26417,1
26418,1
26419,2
26420,2
26421,0
26422,2
26423,1
26424,1
26425,0
26426,0
26427,0
26428,1
26429,2
26430,1
26431,1
26432,0
26433,2
26434,0
26435,2
26436,0
26437,0
26438,0
26439,1
26440,0
26441,1
26442,0
26443,0
26444,1
26445,2
26446,1
26447,1
26448,0
26449,0
26450,0
26451,0
26452,2
26453,1
26454,0
26455,1
26456,2
26457,0
26458,1
26459,0
26460,1
26461,1
26462,0
26463,1
26464,0
26465,0
26466,1
26467,0
26468,1
26469,0
26470,1
26471,0
26472,2
26473,2
26474,2
26475,0
26476,1
26477,1
26478,1
26479,1
26481,2
26482,1
26483,2
26484,0
26485,1
26486,0
26487,1
26488,0
26489,1
26490,1
26491,2
26492,1
26493,1
26494,1
26495,2
26496,1
26497,2
26498,1
26499,1
26500,1
26501,1
26502,0
26503,0
26504,1
26505,2
26506,1
26507,1
26508,0
26509,1
26510,1
26511,2
26512,0
26513,0
26514,2
26515,0
26516,1
26517,0
26518,1
26519,1
26520,2
26521,2
26522,2
26523,0
26524,2
26525,2
26526,1
26527,1
26528,0
26529,1
26530,0
26531,0
26532,1
26533,1
26534,1
26535,1
26536,2
26537,1
26538,0
26539,1
26540,1
26541,2
26542,1
26543,1
26544,1
26545,2
26547,1
26548,2
26549,2
26550,2
26551,2
26552,0
26553,2
26554,2
26555,1
26556,1
26557,0
26558,2
26559,0
26560,2
26561,1
26562,0
26563,1
26564,1
26565,0
26566,2
26567,1
26568,0
26569,1
26570,1
26571,0
26572,0
26573,0
26574,1
26575,1
26576,0
26577,0
26578,0
26579,0
26580,0
26581,0
26582,1
26583,1
26584,0
26585,2
26586,1
26587,2
26588,0
26589,0
26590,0
26591,0
26592,2
26593,0
26594,1
26595,1
26596,0
26597,0
26598,0
26599,1
26600,0
26601,2
26602,2
26603,2
26604,0
26605,1
26606,0
26607,1
26608,1
26609,2
26610,0
26611,1
26612,0
26613,0
26614,0
26615,0
26616,2
26617,2
26619,0
26620,0
26621,2
26622,0
26623,1
26624,0
26625,0
26626,0
26627,0
26628,1
26629,0
26630,1
26631,0
26632,1
26633,2
26634,2
26635,1
26636,1
26637,2
26638,2
26639,1
26640,0
26641,1
26642,1
26643,0
26644,0
26645,1
26646,1
26647,0
26648,1
26649,2
26650,1
26651,2
26652,1
26653,1
26654,1
26655,0
26656,1
26657,1
26658,1
26659,1
26660,0
26661,0
26662,1
26663,2
26664,1
26665,2
26666,1
26667,0
26668,0
26669,2
26670,1
26671,1
26673,1
26674,1
26675,1
26676,0
26677,2
26678,0
26679,1
26680,1
26681,2
26682,1
26683,0
26684,1
26685,1
26687,1
26688,1
26689,0
26690,1
26691,0
26692,1
26693,1
26694,1
26695,1
26696,0
26697,2
26698,1
26699,1
26700,0
26702,1
26703,0
26704,0
26705,1
26706,1
26707,0
26708,1
26709,0
26710,0
26711,0
26712,0
26713,1
26714,2
26715,2
26716,0
26717,0
26718,2
26719,0
26720,1
26721,1
26722,1
26723,1
26724,1
26725,1
26726,0
26727,2
26728,0
26729,2
26730,1
26731,1
26732,2
26733,1
26734,1
26735,1
26736,1
26737,0
26738,1
26739,0
26740,1
26741,1
26742,0
26743,1
26744,0
26745,1
26746,0
26747,0
26748,1
26749,1
26750,0
26751,2
26752,2
26753,1
26754,1
26755,1
26756,1
26757,0
26758,1
26759,1
26760,1
26761,0
26762,2
26763,1
26764,1
26765,2
26766,1
26767,1
26768,1
26769,0
26770,2
26771,0
26772,1
26773,1
26774,0
26775,2
26776,1
26777,2
26778,2
26779,1
26780,2
26781,1
26782,1
26783,2
26784,2
26785,0
26786,1
26787,0
26788,1
26789,1
26790,1
26791,1
26792,0
26793,1
26794,1
26795,0
26796,0
26797,0
26798,0
26799,0
26800,2
26801,1
26802,1
26803,0
26804,1
26805,2
26806,1
26807,0
26808,1
26809,1
26810,1
26811,1
26812,1
26813,1
26814,1
26815,1
26816,1
26817,1
26818,2
26819,0
26820,0
26821,0
26822,2
26823,0
26824,0
26825,1
26827,0
26828,0
26829,1
26830,1
26831,0
26832,1
26833,0
26834,1
26835,0
26836,1
26837,1
26838,0
26839,1
26840,1
26841,2
26842,0
26843,2
26844,0
26845,0
26846,0
26847,1
26848,0
26849,1
26850,1
26851,1
26852,0
26853,1
26854,1
26855,2
26856,2
26857,0
26858,1
26859,1
26860,1
26861,0
26862,1
26863,2
26864,1
26865,0
26866,1
26867,1
26868,1
26869,0
26870,2
26871,2
26872,0
26873,1
26874,1
26875,1
26876,1
26877,1
26878,2
26879,2
26880,0
26881,1
26882,2
26883,0
26884,1
26885,1
26886,2
26887,0
26888,2
26889,2
26890,2
26891,0
26892,1
26893,2
26894,1
26895,0
26896,2
26897,1
26898,2
26899,0
26900,1
26901,2
26902,1
26903,0
26904,0
26905,2
26906,1
26907,0
26908,2
26909,0
26910,0
26911,0
26912,0
26913,1
26914,2
26915,1
26916,1
26917,2
26918,0
26919,2
26920,1
26921,1
26922,1
26923,2
26924,2
26925,1
26926,0
26927,1
26928,0
26929,0
26930,1
26931,1
26932,0
26933,2
26934,1
26935,0
26936,2
26937,2
26938,1
26939,1
26940,1
26941,0
26942,1
26943,2
26944,1
26945,2
26946,1
26947,1
26948,2
26949,0
26950,0
26951,1
26952,0
26953,0
26954,0
26955,0
26956,0
26957,0
26958,0
26959,1
26960,1
26961,1
26962,0
26963,1
26964,0
26965,1
26966,0
26967,1
26968,0
26969,1
26970,1
26971,0
26972,0
26973,1
26974,2
26975,1
26976,2
26977,0
26978,2
26979,0
26980,0
26981,1
26982,1
26983,0
26984,0
26985,1
26986,2
26987,1
26988,1
26989,1
26990,1
26991,1
26992,1
26993,2
26994,2
26995,1
26996,0
26997,1
26998,1
26999,2
27000,2
27001,0
27002,1
27003,1
27004,0
27005,2
27006,0
27007,2
27008,0
27009,1
27010,1
27011,1
27012,0
27013,0
27014,0
27015,1
27016,0
27017,0
27018,0
27019,0
27020,0
27021,1
27022,1
27023,2
27024,2
27025,2
27026,1
27027,0
27028,1
27029,1
27031,1
27032,1
27033,2
27034,1
27035,1
27036,1
27037,0
27038,2
27039,1
27040,0
27041,1
27042,0
27043,0
27044,2
27045,0
27046,1
27047,2
27048,1
27049,1
27050,1
27051,1
27052,0
27053,1
27054,0
27055,2
27056,1
27058,2
27059,1
27060,1
27061,0
27062,1
27063,1
27064,2
27065,0
27066,1
27067,1
27068,0
27069,1
27070,1
27071,1
27072,2
27073,0
27074,1
27075,1
27076,0
27077,0
27078,0
27079,1
27080,1
27081,1
27082,1
27083,0
27084,1
27085,1
27086,0
27087,2
27088,2
27090,1
27091,1
27092,0
27093,0
27094,0
27095,0
27097,1
27098,0
27099,1
27100,1
27101,0
27102,0
27103,2
27104,0
27105,2
27106,0
27107,0
27108,1
27109,1
27110,1
27111,2
27112,0
27113,0
27114,0
27115,0
27116,1
27117,2
27118,0
27119,0
27120,2
27121,1
27122,1
27123,1
27124,1
27125,0
27126,2
27127,0
27128,1
27129,0
27130,2
27131,1
27132,0
27133,0
27134,1
27135,0
27136,1
27137,1
27138,1
27139,1
27140,0
27141,0
27142,0
27143,0
27144,1
27145,1
27146,1
27147,1
27148,2
27149,1
27150,0
27151,1
27152,1
27153,2
27154,0
27155,0
27156,1
27157,2
27158,1
27159,1
27160,2
27161,2
27162,1
27163,0
27164,1
27165,0
27166,0
27167,1
27168,2
27169,1
27170,1
27171,2
27172,0
27173,1
27174,1
27175,1
27176,2
27177,0
27178,2
27179,2
27180,0
27181,2
27182,0
27183,1
27184,2
27185,0
27186,2
27187,0
27188,0
27189,1
27190,1
27191,1
27192,2
27193,2
27194,1
27195,0
27196,0
27197,1
27198,1
27199,2
27200,1
27201,1
27202,0
27203,1
27204,1
27205,2
27206,0
27207,2
27208,2
27209,0
27210,2
27211,2
27212,2
27213,2
27214,0
27215,2
27216,0
27217,2
27218,1
27219,2
27220,1
27221,1
27222,2
27223,0
27224,0
27226,1
27227,2
27228,0
27229,0
27230,2
27231,1
27232,2
27233,1
27234,1
27235,0
27236,1
27237,0
27238,0
27239,0
27240,0
27241,0
27243,1
27244,2
27245,1
27246,0
27247,1
27248,1
27249,2
27250,0
27251,1
27252,2
27253,2
27254,1
27255,0
27256,1
27258,2
27259,0
27260,2
27261,1
27262,1
27263,2
27264,0
27265,1
27266,0
27267,0
27268,1
27269,1
27270,1
27271,0
27272,1
27273,0
27274,1
27275,1
27276,0
27277,1
27278,1
27279,1
27280,0
27281,0
27282,1
27283,1
27284,1
27285,0
27286,1
27287,2
27288,1
27289,0
27290,1
27291,0
27292,0
27293,0
27294,1
27295,0
27296,2
27297,2
27298,1
27299,1
27300,0
27301,1
27302,2
27303,1
27304,0
27305,1
27306,1
27307,0
27308,2
27309,0
27310,0
27311,0
27312,0
27313,1
27314,2
27315,0
27316,2
27317,1
27318,0
27319,1
27320,2
27321,1
27322,2
27323,0
27324,0
27325,0
27326,0
27327,1
27328,2
27329,0
27330,1
27331,0
27332,0
27333,1
27334,2
27335,1
27336,1
27337,1
27338,1
27339,1
27340,2
27341,0
27342,0
27343,0
27344,0
27345,1
27346,1
27347,2
27348,1
27349,1
27350,1
27351,1
27352,0
27353,1
27354,1
27355,1
27356,2
27357,2
27358,2
27359,1
27360,1
27361,0
27362,2
27363,2
27364,1
27365,0
27366,0
27367,0
27368,1
27369,0
27370,0
27371,2
27372,0
27373,2
27374,0
27375,0
27376,2
27377,1
27378,0
27379,0
27380,0
27381,0
27382,1
27383,2
27384,1
27385,1
27386,2
27387,1
27388,1
27389,1
27390,0
27392,1
27393,0
27394,1
27395,1
27396,0
27397,0
27398,2
27399,0
27400,1
27401,1
27402,0
27403,0
27404,0
27405,1
27406,0
27407,1
27408,2
27409,0
27410,0
27411,0
27412,0
27413,2
27414,1
27415,1
27416,0
27417,0
27418,0
27419,0
27420,1
27421,1
27422,2
27423,0
27424,0
27425,1
27426,1
27427,0
27428,0
27429,1
27430,0
27431,2
27432,1
27433,0
27434,0
27435,0
27436,1
27437,1
27438,1
27439,1
27440,1
27441,1
27442,1
27443,1
27444,2
27445,1
27446,1
27447,1
27448,0
27449,0
27450,1
27451,0
27452,0
27453,2
27454,1
27455,0
27456,1
27457,1
27458,1
27459,1
27460,1
27461,1
27462,0
27463,1
27464,1
27465,1
27466,1
27467,0
27468,0
27469,0
27470,1
27471,1
27472,0
27473,1
27474,1
27475,1
27476,1
27477,0
27478,2
27479,2
27480,0
27481,1
27482,0
27483,1
27484,2
27485,0
27486,0
27487,1
27488,2
27489,0
27490,0
27491,0
27492,1
27493,2
27494,0
27495,0
27496,1
27497,0
27498,2
27499,1
27500,0
27501,1
27502,1
27503,1
27504,1
27505,2
27506,0
27507,1
27508,2
27510,1
27511,1
27512,1
27513,2
27514,1
27515,0
27516,1
27517,2
27518,1
27519,2
27520,1
27521,1
27522,0
27523,2
27524,0
27525,1
27526,2
27527,0
27528,1
27529,0
27530,0
27531,0
27532,1
27533,0
27534,1
27535,2
27536,0
27537,0
27538,2
27539,2
27540,2
27541,0
27542,0
27543,1
27544,2
27545,1
27546,1
27547,2
27548,1
27549,0
27550,0
27551,0
27552,1
27553,1
27554,1
27555,0
27557,1
27558,0
27559,2
27560,1
27561,1
27562,0
27563,1
27564,1
27565,2
27566,1
27567,1
27568,2
27569,0
27570,0
27571,2
27572,2
27573,1
27574,1
27575,2
27576,0
27577,0
27578,2
27579,1
27580,1
27581,1
27582,0
27583,0
27584,2
27585,1
27586,0
27587,0
27588,1
27589,0
27590,2
27591,0
27592,0
27593,0
27594,0
27595,1
27596,1
27597,2
27598,2
27599,0
27600,2
27601,0
27602,1
27603,0
27604,2
27606,0
27607,1
27608,0
27609,0
27610,1
27611,1
27612,0
27613,0
27614,0
27615,0
27616,1
27617,1
27619,2
27620,2
27621,0
27622,1
27623,0
27624,1
27625,2
27626,1
27627,0
27628,1
27629,0
27630,1
27631,2
27632,0
27633,1
27634,1
27635,0
27636,1
27637,0
27638,1
27639,0
27640,2
27641,1
27642,1
27643,1
27644,1
27645,2
27646,0
27647,1
27648,1
27649,0
27650,0
27651,2
27652,1
27653,0
27654,2
27655,2
27656,2
27657,1
27658,0
27659,2
27660,0
27661,2
27662,0
27663,0
27664,1
27665,2
27666,1
27667,1
27668,0
27669,2
27670,1
27671,2
27672,2
27673,1
27674,0
27675,1
27676,1
27677,1
27678,1
27679,1
27680,1
27681,1
27682,1
27683,1
27684,1
27685,2
27686,0
27687,0
27688,1
27689,0
27690,1
27691,1
27692,0
27693,0
27694,0
27695,1
27696,0
27697,1
27698,0
27699,2
27700,1
27701,1
27702,0
27703,2
27704,1
27706,1
27707,1
27708,0
27709,2
27710,0
27711,0
27712,1
27713,1
27714,0
27715,2
27716,1
27717,0
27718,1
27719,1
27720,0
27721,1
27722,0
27723,1
27724,2
27725,0
27726,2
27727,1
27728,2
27729,0
27730,0
27731,0
27732,1
27733,1
27734,1
27735,1
27736,0
27737,1
27738,1
27739,2
27740,0
27741,1
27742,1
27743,2
27744,1
27745,1
27746,1
27747,1
27748,0
27749,0
27750,1
27751,2
27752,0
27753,0
27754,2
27755,1
27756,1
27757,0
27758,1
27759,2
27760,2
27762,1
27763,1
27764,2
27765,1
27766,0
27767,0
27768,1
27769,1
27770,2
27771,0
27772,0
27773,0
27774,1
27775,0
27776,1
27777,2
27778,1
27779,1
27780,1
27781,1
27782,1
27783,0
27784,2
27785,2
27786,0
27787,1
27788,1
27789,2
27790,0
27791,1
27792,1
27793,2
27794,0
27795,1
27796,0
27797,2
27798,1
27799,1
27800,1
27801,2
27802,0
27803,1
27804,1
27805,1
27806,1
27807,1
27808,1
27809,1
27810,1
27811,0
27812,1
27813,0
27814,2
27815,2
27816,1
27817,0
27818,1
27819,2
27820,1
27821,0
27822,1
27823,1
27824,0
27825,1
27826,1
27827,0
27828,2
27829,0
27830,0
27831,2
27832,0
27833,2
27834,0
27835,1
27836,1
27837,0
27838,0
27839,2
27840,0
27841,2
27842,1
27843,0
27844,0
27845,1
27847,0
27848,1
27849,1
27850,0
27851,1
27852,2
27853,2
27854,2
27855,0
27856,1
27857,1
27858,2
27859,2
27860,1
27861,1
27862,0
27863,0
27864,0
27865,1
27866,2
27867,0
27868,0
27869,0
27870,2
27871,0
27872,1
27873,0
27874,1
27875,1
27876,1
27877,1
27878,0
27879,1
27880,0
27881,1
27882,2
27883,1
27884,0
27885,1
27886,1
27887,0
27888,1
27889,2
27890,0
27892,2
27893,1
27894,1
27895,1
27896,1
27897,0
27899,1
27900,0
27901,0
27902,1
27903,0
27904,1
27905,0
27906,2
27907,2
27908,1
27909,1
27910,1
27911,0
27912,0
27913,2
27914,2
27915,0
27916,1
27917,0
27918,1
27919,1
27920,1
27921,0
27922,0
27923,1
27924,1
27925,2
27926,0
27927,2
27928,1
27929,1
27930,1
27931,1
27932,1
27933,0
27934,0
27935,1
27936,0
27937,1
27938,1
27939,0
27940,0
27941,1
27942,1
27943,1
27944,2
27945,0
27946,1
27947,1
27948,0
27949,0
27950,1
27951,2
27952,1
27953,2
27954,2
27955,0
27956,0
27957,1
27958,0
27959,0
27960,0
27961,2
27962,1
27963,1
27964,0
27965,2
27966,2
27967,1
27968,0
27969,2
27970,0
27971,1
27972,2
27973,1
27974,0
27975,1
27976,1
27977,0
27978,2
27979,1
27980,1
27981,0
27982,2
27983,0
27984,0
27985,1
27986,2
27987,2
27988,1
27989,1
27990,1
27991,2
27993,1
27994,1
27995,0
27996,1
27997,0
27998,2
27999,1
28000,0
28001,2
28002,1
28003,1
28004,2
28005,2
28006,0
28007,2
28008,2
28009,0
28010,1
28011,0
28012,1
28013,1
28014,0
28015,0
28016,1
28017,2
28018,0
28019,1
28020,0
28021,1
28022,1
28023,0
28024,1
28025,0
28026,1
28027,0
28028,2
28029,1
28030,1
28031,0
28032,1
28033,1
28034,2
28035,0
28036,1
28037,1
28038,0
28039,2
28040,1
28041,2
28042,1
28043,1
28044,1
28045,2
28046,0
28047,0
28048,0
28049,1
28050,0
28051,1
28052,0
28053,0
28054,1
28055,1
28056,0
28057,0
28058,2
28059,1
28060,0
28061,0
28062,0
28063,0
28064,2
28065,1
28066,2
28067,1
28068,2
28069,1
28070,0
28071,0
28072,0
28073,0
28074,1
28075,1
28076,2
28077,2
28078,0
28079,0
28080,2
28081,1
28082,0
28083,1
28084,1
28086,0
28087,1
28088,0
28089,0
28090,0
28091,1
28092,0
28093,1
28094,1
28095,1
28096,2
28097,1
28098,0
28099,0
28100,1
28101,1
28102,1
28103,1
28104,0
28105,0
28106,2
28107,0
28108,2
28109,1
28110,1
28111,2
28113,1
28114,0
28115,1
28116,1
28117,1
28118,2
28119,0
28120,1
28121,0
28122,1
28123,0
28124,0
28125,1
28126,0
28127,1
28128,1
28129,1
28130,2
28131,2
28132,1
28133,0
28134,0
28135,2
28136,1
28137,1
28138,1
28139,0
28140,0
28141,1
28142,0
28143,0
28144,1
28145,0
28146,0
28147,1
28148,0
28149,2
28150,1
28151,1
28152,1
28153,0
28154,1
28155,1
28156,0
28157,1
28158,1
28159,0
28160,1
28161,0
28162,0
28163,0
28164,2
28165,0
28166,2
28167,1
28168,0
28169,1
28170,0
28171,2
28172,1
28173,1
28174,2
28175,1
28176,2
28177,1
28178,1
28179,0
28180,2
28181,1
28182,2
28183,1
28184,1
28185,0
28186,0
28187,0
28188,0
28190,1
28191,0
28192,2
28193,1
28194,1
28195,0
28196,0
28197,1
28198,1
28199,1
28200,0
28201,1
28202,2
28203,0
28204,0
28205,1
28206,0
28207,2
28208,1
28209,1
28210,1
28211,1
28212,1
28213,0
28214,1
28215,1
28216,1
28217,1
28218,1
28219,1
28220,1
28221,2
28222,1
28223,1
28224,0
28225,0
28226,0
28227,0
28228,1
28229,0
28230,1
28231,0
28232,0
28233,2
28234,0
28235,0
28236,1
28237,1
28238,2
28239,0
28240,0
28241,2
28242,0
28243,1
28244,1
28245,1
28246,0
28247,1
28248,1
28249,2
28250,0
28251,2
28252,0
28253,1
28254,0
28255,1
28256,1
28257,1
28258,2
28259,1
28260,1
28261,1
28262,0
28263,0
28264,0
28265,2
28266,1
28267,0
28268,1
28269,2
28270,1
28271,2
28272,0
28274,0
28275,2
28276,1
28277,1
28278,2
28279,0
28280,2
28281,0
28282,0
28283,0
28284,1
28285,0
28286,0
28287,1
28288,1
28289,0
28290,2
28291,1
28292,1
28293,1
28294,0
28295,2
28296,2
28297,1
28298,2
28299,2
28300,1
28301,1
28302,0
28304,1
28305,1
28306,0
28307,1
28308,0
28309,1
28310,0
28311,1
28312,0
28313,1
28314,1
28315,1
28316,1
28317,1
28318,1
28319,1
28320,1
28321,1
28322,1
28323,1
28324,2
28325,1
28326,1
28327,1
28328,1
28329,1
28330,0
28331,2
28332,0
28333,1
28334,2
28335,1
28336,1
28337,0
28338,0
28339,2
28340,1
28341,0
28342,1
28343,1
28344,2
28345,1
28346,0
28347,1
28348,2
28349,2
28350,1
28351,0
28352,0
28353,0
28354,1
28355,1
28356,1
28357,2
28358,2
28359,2
28360,1
28361,0
28362,2
28363,2
28364,1
28365,2
28366,1
28367,1
28368,1
28369,2
28370,0
28371,0
28372,0
28373,1
28374,0
28375,1
28376,0
28377,0
28378,1
28379,1
28380,1
28381,0
28382,1
28383,1
28384,1
28385,2
28386,2
28387,1
28388,0
28389,1
28390,1
28391,2
28392,0
28393,1
28394,1
28395,2
28396,1
28397,2
28398,2
28399,1
28400,1
28401,0
28402,0
28403,2
28404,2
28405,1
28406,2
28407,1
28408,1
28409,2
28410,0
28411,1
28412,1
28413,2
28414,0
28415,1
28416,0
28417,0
28418,2
28419,1
28420,1
28421,1
28422,0
28423,0
28424,0
28425,2
28426,0
28427,1
28428,0
28429,1
28430,2
28431,0
28432,1
28433,0
28434,2
28435,1
28436,0
28437,0
28438,1
28439,0
28440,1
28441,1
28442,1
28443,0
28444,1
28445,2
28446,0
28447,1
28448,0
28449,0
28450,1
28451,1
28452,1
28453,2
28454,0
28455,0
28456,2
28457,1
28458,0
28459,1
28460,1
28461,2
28462,1
28463,0
28464,1
28465,0
28466,2
28467,0
28468,0
28470,2
28471,1
28472,1
28473,1
28474,1
28475,2
28476,1
28477,0
28478,1
28479,2
28480,1
28481,0
28482,1
28483,1
28484,1
28485,0
28486,0
28487,0
28488,2
28489,0
28490,2
28491,1
28492,2
28493,0
28494,2
28495,0
28496,1
28497,0
28498,1
28499,0
28500,0
28501,1
28502,1
28503,0
28504,0
28505,1
28506,1
28507,1
28508,1
28509,1
28510,1
